User,Context,Item_Rating_Pair
1003,lazy,"(759,1)"
1003,active,"(736,1)"
1003,urban,
1003,mountains,"(271,1);(762,1)"
1003,country side,"(711,1)"
1003,coast line,"(739,1)"
1003,relaxed driving,"(762,1);(676,2);(741,1)"
1003,free road,"(759,1);(762,2)"
1003,serpentine,"(739,2)"
1003,highway,"(257,1);(296,2)"
1003,day time,
1003,afternoon,"(759,2)"
1003,happy,
1003,sport driving,"(711,1);(269,2)"
1004,sunny,"(266,5)"
1004,snowing,
1004,rainy,"(741,1)"
1004,cloudy,"(741,1)"
1004,traffic jam,"(741,1)"
1004,lots of cars,
1004,sleepy,
1004,awake,"(266,4);(256,1)"
1004,city,
1004,night,
1004,morning,
1004,sad,"(701,1)"
1004,lazy,"(256,1)"
1004,active,"(256,1);(735,2)"
1004,urban,"(701,3)"
1004,mountains,
1004,country side,
1004,coast line,
1004,relaxed driving,"(735,1);(266,3)"
1004,free road,
1004,serpentine,
1004,highway,
1004,day time,"(735,1)"
1004,afternoon,
1004,happy,"(701,3)"
1004,sport driving,
1005,sunny,"(747,2)"
1005,snowing,"(269,2);(747,1)"
1005,rainy,"(273,3)"
1005,cloudy,"(732,3);(748,2);(279,2);(264,1)"
1005,traffic jam,"(700,1);(721,1)"
1005,lots of cars,"(279,1);(708,1);(758,2)"
1005,sleepy,"(708,5);(273,4);(251,1)"
1005,awake,"(250,3)"
1005,city,"(262,1)"
1005,night,"(708,5);(262,2)"
1005,morning,"(250,1)"
1005,sad,"(287,5);(748,4)"
1005,lazy,"(707,3);(758,4)"
1005,active,"(677,3);(732,4);(721,2)"
1005,urban,"(677,2);(707,2);(747,1);(721,3)"
1005,mountains,"(269,1);(758,3);(251,1)"
1005,country side,
1005,coast line,"(251,1);(737,3)"
1005,relaxed driving,"(677,4);(263,4);(273,2);(687,2);(676,3);(737,2)"
1005,free road,"(250,1);(263,5);(269,2);(279,2);(676,4)"
1005,serpentine,"(700,1);(687,2);(287,5);(262,4)"
1005,highway,"(732,3);(700,3);(264,4)"
1005,day time,"(748,3)"
1005,afternoon,"(687,2);(287,5);(264,2)"
1005,happy,"(263,5);(737,2)"
1005,sport driving,"(707,4);(676,4)"
1006,sunny,"(679,3);(270,2);(282,1);(678,1)"
1006,snowing,"(701,3);(736,4);(286,2);(696,2);(743,2);(271,1);(261,1);(272,1);(250,3);(699,1);(697,2);(253,3);(727,1);(714,3);(276,2)"
1006,rainy,"(256,4);(268,2);(691,3);(251,1);(260,3);(267,3)"
1006,cloudy,"(256,4);(264,4);(758,1);(708,3);(681,3);(689,4);(272,1);(709,2);(295,3);(251,1);(727,1);(678,1);(693,1);(285,1);(714,2);(252,3)"
1006,traffic jam,"(716,1);(754,5);(711,1);(735,2);(725,4);(694,1);(689,2);(719,3);(253,2);(682,1);(280,1);(260,3);(683,2)"
1006,lots of cars,"(680,3);(734,1);(729,1);(696,4);(287,1);(694,1);(249,4);(692,1);(699,1);(251,1);(723,1);(267,2);(686,4);(675,2)"
1006,sleepy,"(268,1);(254,1);(269,2);(715,1);(248,2);(745,4);(252,4)"
1006,awake,"(264,5);(269,4);(741,3);(756,1);(271,1);(278,1);(297,3);(691,2);(293,4);(279,1);(282,1)"
1006,city,"(273,4);(758,1);(708,2);(734,1);(736,3);(759,4);(695,4);(743,2);(756,1);(263,3);(748,1);(753,3);(270,4);(296,3);(717,1);(278,1);(287,2);(297,3);(261,3);(691,2);(761,1);(730,2);(687,3);(728,1);(294,2);(280,1);(678,1)"
1006,night,"(753,4);(715,3);(278,3);(723,1)"
1006,morning,"(264,5);(291,3);(674,2);(681,3);(694,1);(712,3);(295,4);(757,1);(675,3)"
1006,sad,"(296,2);(710,1);(717,1);(293,2);(724,1);(294,1);(252,2)"
1006,lazy,"(741,4);(696,4);(735,4);(740,1);(715,1);(703,2);(248,5);(760,2);(705,1);(279,1);(697,2)"
1006,active,"(733,1);(679,4);(710,2);(271,1);(249,2);(718,1);(250,2);(728,1);(277,2);(253,3);(704,1);(739,2);(259,1)"
1006,urban,"(254,2);(734,1);(736,3);(695,4);(674,3);(712,2);(279,1);(732,3);(686,2)"
1006,mountains,"(729,1);(286,4);(711,2);(266,4);(261,4);(761,1);(699,1);(277,2);(687,2);(697,3);(262,2);(757,1);(267,3);(745,3)"
1006,country side,"(759,2);(753,4);(249,4);(724,2);(262,3);(260,2);(686,3);(259,2);(276,1)"
1006,coast line,"(680,3);(711,2);(270,2);(725,2);(718,1);(692,2);(709,3);(745,2);(704,1);(676,2);(683,3)"
1006,relaxed driving,"(291,5);(708,4);(716,2);(701,2);(679,4);(759,2);(733,2);(730,3);(724,1);(705,1);(727,1);(739,4);(259,1);(285,2);(704,1);(675,4)"
1006,free road,"(754,4);(266,5);(248,4);(297,2);(760,4);(752,1);(272,1);(728,1);(683,5)"
1006,serpentine,"(273,5);(674,2);(729,1);(735,2);(287,1);(710,1);(703,4);(752,1);(761,1);(712,2);(709,1);(714,1);(282,1);(693,1)"
1006,highway,"(273,5);(748,1);(681,3);(743,2);(754,4);(263,4);(718,1);(250,4);(732,2);(277,4);(280,2);(676,4);(276,1)"
1006,day time,"(256,2);(268,2);(758,1);(254,2);(695,3);(732,2);(705,1);(723,1);(693,1)"
1006,afternoon,"(291,4);(286,4);(269,4);(740,1);(266,4);(719,4);(752,1);(739,3)"
1006,happy,"(748,1);(733,1);(293,4);(692,1);(682,1);(285,1)"
1006,sport driving,"(741,4);(680,0);(716,1);(701,2);(756,1);(725,3);(740,1);(296,1);(703,3);(263,4);(689,4);(717,3);(760,4);(719,3);(730,1);(687,4);(262,2);(682,1);(295,2);(757,1);(294,1);(676,4)"
1007,sunny,"(739,4)"
1007,snowing,
1007,rainy,"(686,1)"
1007,cloudy,
1007,traffic jam,"(714,2);(256,1)"
1007,lots of cars,
1007,sleepy,"(266,4);(714,1);(256,1)"
1007,awake,"(260,4)"
1007,city,"(714,4)"
1007,night,"(266,4)"
1007,morning,
1007,sad,
1007,lazy,"(686,2)"
1007,active,"(260,3)"
1007,urban,"(686,1)"
1007,mountains,"(739,2);(260,4)"
1007,country side,"(739,3)"
1007,coast line,
1007,relaxed driving,
1007,free road,"(266,5)"
1007,serpentine,
1007,highway,"(256,1)"
1007,day time,
1007,afternoon,
1007,happy,
1007,sport driving,
1008,sunny,"(295,2);(693,2)"
1008,snowing,
1008,rainy,"(291,2);(711,1);(761,1)"
1008,cloudy,"(750,0);(684,1)"
1008,traffic jam,"(264,1);(693,1);(285,1);(281,2);(283,2)"
1008,lots of cars,"(261,1);(711,1)"
1008,sleepy,"(270,1)"
1008,awake,"(255,0);(759,0);(264,2)"
1008,city,"(295,0);(270,2)"
1008,night,"(761,2);(721,1)"
1008,morning,"(691,1)"
1008,sad,"(701,1);(281,1)"
1008,lazy,"(295,1)"
1008,active,"(273,0);(727,1);(285,1)"
1008,urban,"(691,1);(721,1)"
1008,mountains,"(695,1)"
1008,country side,"(746,3);(727,2);(689,4);(711,1)"
1008,coast line,"(274,1);(746,4);(695,1);(701,1)"
1008,relaxed driving,"(759,0);(739,1);(261,3);(689,4);(274,2)"
1008,free road,"(255,3);(750,1);(274,1);(689,5);(691,1);(727,2)"
1008,serpentine,"(291,3)"
1008,highway,"(273,1);(750,0);(281,4)"
1008,day time,"(283,4);(721,1);(739,1)"
1008,afternoon,"(255,0);(264,2);(739,1)"
1008,happy,"(273,2);(291,3);(261,3);(684,3);(746,4);(701,1)"
1008,sport driving,"(759,2);(270,1);(693,1);(283,3);(684,1);(761,1);(285,1);(695,1)"
1009,sunny,"(286,3);(276,4);(277,4);(262,5);(743,2);(706,3);(679,2);(762,1);(754,2);(701,1)"
1009,snowing,"(292,3);(282,1);(293,1);(251,5);(684,2);(740,2);(676,1)"
1009,rainy,"(283,2);(251,4);(741,2)"
1009,cloudy,"(291,3);(288,2);(263,3);(250,4);(270,1);(249,4);(273,5);(713,1);(684,3);(741,2)"
1009,traffic jam,"(288,3);(281,1);(249,5);(724,2);(715,1);(273,4);(714,1);(680,1);(752,1);(707,1);(692,1);(739,1)"
1009,lots of cars,"(283,2);(724,3);(676,1);(740,1);(714,1);(253,5)"
1009,sleepy,"(267,2);(266,2);(268,1);(271,1);(270,1);(249,4);(253,4);(689,1)"
1009,awake,"(274,4);(267,3);(254,5);(749,3);(269,2);(678,2);(255,4);(273,5);(732,1)"
1009,city,"(292,3);(272,2);(293,1);(293,1);(274,5);(724,2);(690,2);(743,1);(296,1);(707,1);(692,2)"
1009,night,"(282,2);(284,2);(294,3);(263,4);(679,3);(255,4);(296,1);(253,5);(752,2)"
1009,morning,"(263,3);(271,2);(717,1);(740,1);(278,1);(733,3);(748,1)"
1009,sad,"(289,4);(276,5);(277,3);(717,1);(676,1);(739,1)"
1009,lazy,"(291,3);(254,5);(281,1);(713,1);(697,2);(716,1)"
1009,active,"(293,3);(686,1);(748,1);(731,1)"
1009,urban,"(294,1);(272,2);(259,2);(267,3);(266,0);(250,3);(717,1);(743,1);(714,1);(762,1);(733,3);(251,4);(686,1)"
1009,mountains,"(293,1);(266,2);(749,3);(762,1);(706,3);(716,1);(692,1)"
1009,country side,"(284,1);(291,4);(250,4);(728,1);(678,2);(731,1);(759,1);(278,1);(689,1);(285,1)"
1009,coast line,"(267,4);(282,2);(289,4);(259,3);(276,4);(288,3);(274,5);(262,5);(281,1);(725,1);(733,3);(741,2);(707,1);(285,2)"
1009,relaxed driving,"(291,3);(291,3);(294,2);(259,3);(268,3);(277,3);(728,1);(749,4);(691,1);(686,1);(701,1);(680,2);(754,3);(725,1);(679,2);(752,2);(732,1)"
1009,free road,"(292,3);(267,3);(286,2);(274,4);(751,2);(278,1);(285,2)"
1009,serpentine,"(286,1);(274,3);(274,4);(262,3);(269,2);(715,1);(255,3);(684,3);(690,2)"
1009,highway,"(291,3);(271,1);(270,1);(751,3);(715,1);(706,3);(697,2);(759,1);(725,1);(716,1)"
1009,day time,"(293,2);(691,1);(713,1);(296,1);(731,1);(739,1)"
1009,afternoon,"(272,2);(268,2);(691,1);(754,2);(690,2);(748,1)"
1009,happy,"(283,3);(254,5);(728,1);(678,3);(751,2);(701,1)"
1009,sport driving,"(284,3);(289,3);(267,4);(269,2);(697,3);(759,1);(680,3);(689,2);(732,1)"
1010,sunny,"(734,2)"
1010,snowing,"(286,1);(740,1);(249,2)"
1010,rainy,"(731,1);(249,3)"
1010,cloudy,
1010,traffic jam,"(730,2)"
1010,lots of cars,"(729,3);(257,3);(730,2)"
1010,sleepy,
1010,awake,"(730,2)"
1010,city,
1010,night,
1010,morning,"(734,2);(731,1)"
1010,sad,
1010,lazy,"(257,4)"
1010,active,"(740,3);(249,2)"
1010,urban,"(713,1)"
1010,mountains,
1010,country side,"(286,3);(755,3)"
1010,coast line,"(731,1);(755,1)"
1010,relaxed driving,"(729,3)"
1010,free road,
1010,serpentine,"(713,3);(729,4)"
1010,highway,"(257,3)"
1010,day time,
1010,afternoon,"(734,2)"
1010,happy,
1010,sport driving,"(286,2);(713,4);(755,2);(740,2)"
1011,sunny,
1011,snowing,
1011,rainy,"(694,2)"
1011,cloudy,
1011,traffic jam,
1011,lots of cars,"(686,4);(694,4)"
1011,sleepy,"(263,3)"
1011,awake,"(248,4)"
1011,city,
1011,night,"(686,4)"
1011,morning,
1011,sad,
1011,lazy,
1011,active,"(252,3)"
1011,urban,
1011,mountains,"(248,3);(686,3)"
1011,country side,"(252,4)"
1011,coast line,
1011,relaxed driving,"(694,2);(263,4)"
1011,free road,
1011,serpentine,"(252,1)"
1011,highway,
1011,day time,
1011,afternoon,"(263,3)"
1011,happy,"(248,4)"
1011,sport driving,
1012,sunny,"(677,5);(750,5);(733,1);(679,1);(254,3);(758,1)"
1012,snowing,"(762,1);(249,1);(295,3);(271,1);(698,1);(263,2);(743,1)"
1012,rainy,"(253,3);(292,4);(277,3);(274,3);(709,1);(263,3)"
1012,cloudy,"(746,5);(706,3);(286,4);(747,1);(293,1);(280,1);(690,1);(283,3);(716,1);(733,1)"
1012,traffic jam,"(293,1);(744,1);(754,1);(266,1);(707,3);(693,1);(295,3)"
1012,lots of cars,"(708,2);(674,1);(756,2);(718,1);(273,3);(267,1);(707,3);(701,1)"
1012,sleepy,"(729,1);(674,1);(719,3);(251,1);(265,3);(282,1);(280,1)"
1012,awake,"(762,1);(249,1);(746,5);(251,1);(271,2)"
1012,city,"(255,3);(256,1);(719,3);(740,1);(274,3);(686,1);(759,1);(263,3);(283,2);(275,1)"
1012,night,"(720,5);(746,5);(682,1);(760,3);(721,1)"
1012,morning,"(708,3);(295,3);(279,1);(284,1);(736,2)"
1012,sad,"(750,5);(718,1);(686,1);(254,2);(707,2);(716,1);(736,3);(267,3)"
1012,lazy,"(747,1);(731,1);(760,2);(679,1);(741,1);(754,1);(752,3);(693,1)"
1012,active,"(706,3);(677,4);(709,1);(275,1);(758,1);(676,1)"
1012,urban,"(249,1);(744,1);(756,2);(267,1);(691,1);(690,1);(725,3);(709,1)"
1012,mountains,"(682,1);(256,2);(293,1);(292,3);(750,5);(718,1);(251,1);(279,1);(736,3);(676,1);(273,4);(693,1);(743,1);(691,1)"
1012,country side,"(706,2);(757,1);(729,1);(731,1);(256,1);(292,3);(272,2);(690,1);(282,1);(741,1);(284,1)"
1012,coast line,"(284,1);(728,1);(266,1);(733,0);(701,1);(741,1);(754,1)"
1012,relaxed driving,"(674,1);(729,1);(757,1);(721,1);(728,1);(758,1);(752,3);(698,1);(743,1);(679,1);(740,1);(725,2)"
1012,free road,"(253,2);(762,1);(286,5);(720,4);(721,1);(254,4);(282,1);(280,1);(698,1)"
1012,serpentine,"(719,3);(677,5);(272,3);(290,4);(273,3);(271,2);(759,1);(713,1)"
1012,highway,"(731,1);(757,1);(255,3);(258,4);(722,1);(272,3);(283,4);(713,1);(752,3);(759,1)"
1012,day time,"(682,1);(760,2);(258,3);(277,2);(722,1);(756,1);(265,2);(266,1);(279,1);(725,2);(686,1)"
1012,afternoon,"(720,3);(747,1);(728,1);(691,1);(290,4)"
1012,happy,"(255,2);(253,3);(744,1);(722,1);(713,1);(290,5)"
1012,sport driving,"(286,4);(708,3);(258,3);(277,2);(701,1);(676,1);(716,1);(275,1);(265,1);(740,1);(274,2)"
1013,sunny,
1013,snowing,
1013,rainy,
1013,cloudy,
1013,traffic jam,
1013,lots of cars,"(755,0)"
1013,sleepy,
1013,awake,
1013,city,"(755,0);(761,3)"
1013,night,
1013,morning,
1013,sad,
1013,lazy,
1013,active,
1013,urban,
1013,mountains,
1013,country side,
1013,coast line,
1013,relaxed driving,
1013,free road,
1013,serpentine,
1013,highway,"(761,1)"
1013,day time,"(761,3)"
1013,afternoon,"(755,0)"
1013,happy,
1013,sport driving,
1014,sunny,"(731,4);(277,3);(752,5)"
1014,snowing,"(689,4);(294,4)"
1014,rainy,"(735,4)"
1014,cloudy,"(689,5)"
1014,traffic jam,"(277,1);(728,1)"
1014,lots of cars,"(757,5);(735,3);(742,4);(268,2)"
1014,sleepy,"(277,1)"
1014,awake,
1014,city,"(690,5)"
1014,night,"(279,1);(735,4)"
1014,morning,"(679,5)"
1014,sad,"(275,1);(690,2)"
1014,lazy,"(285,4);(731,1);(690,3);(679,3)"
1014,active,"(731,3)"
1014,urban,"(294,4);(752,3)"
1014,mountains,"(285,1)"
1014,country side,
1014,coast line,"(275,4);(279,1);(742,4)"
1014,relaxed driving,"(752,5);(757,5);(285,5)"
1014,free road,
1014,serpentine,"(275,3);(268,2);(728,1)"
1014,highway,"(279,1);(268,4);(294,5);(757,5)"
1014,day time,"(728,1)"
1014,afternoon,
1014,happy,"(689,5)"
1014,sport driving,"(679,3);(742,5)"
1015,sunny,"(706,1)"
1015,snowing,
1015,rainy,
1015,cloudy,"(733,4)"
1015,traffic jam,"(733,3);(259,1)"
1015,lots of cars,
1015,sleepy,
1015,awake,
1015,city,
1015,night,
1015,morning,
1015,sad,
1015,lazy,"(683,1)"
1015,active,"(683,4);(675,2)"
1015,urban,
1015,mountains,"(733,3)"
1015,country side,"(683,3);(675,3)"
1015,coast line,
1015,relaxed driving,"(259,1);(706,1)"
1015,free road,"(259,4)"
1015,serpentine,
1015,highway,
1015,day time,
1015,afternoon,
1015,happy,
1015,sport driving,"(706,1);(675,2)"
1016,sunny,
1016,snowing,
1016,rainy,
1016,cloudy,"(256,3)"
1016,traffic jam,"(262,1)"
1016,lots of cars,
1016,sleepy,"(279,1)"
1016,awake,
1016,city,"(279,1)"
1016,night,"(262,3)"
1016,morning,
1016,sad,
1016,lazy,"(250,5)"
1016,active,"(256,1)"
1016,urban,"(250,4)"
1016,mountains,
1016,country side,"(744,3)"
1016,coast line,
1016,relaxed driving,
1016,free road,"(250,4);(744,2)"
1016,serpentine,"(744,3)"
1016,highway,"(279,1);(256,1)"
1016,day time,
1016,afternoon,
1016,happy,"(262,3)"
1016,sport driving,
1017,sunny,
1017,snowing,
1017,rainy,
1017,cloudy,
1017,traffic jam,
1017,lots of cars,
1017,sleepy,
1017,awake,
1017,city,
1017,night,
1017,morning,
1017,sad,
1017,lazy,
1017,active,
1017,urban,
1017,mountains,
1017,country side,
1017,coast line,
1017,relaxed driving,
1017,free road,
1017,serpentine,"(700,4)"
1017,highway,
1017,day time,"(700,4)"
1017,afternoon,
1017,happy,
1017,sport driving,"(700,3)"
1018,sunny,"(728,1)"
1018,snowing,
1018,rainy,"(704,2)"
1018,cloudy,"(687,2)"
1018,traffic jam,
1018,lots of cars,"(255,1)"
1018,sleepy,"(711,2)"
1018,awake,"(732,2)"
1018,city,"(721,1);(686,4);(733,1)"
1018,night,"(687,4);(728,1)"
1018,morning,"(700,1);(709,4);(686,2);(684,1)"
1018,sad,"(709,1);(705,2);(255,1);(732,2)"
1018,lazy,"(700,1);(255,1)"
1018,active,
1018,urban,"(288,3);(709,2)"
1018,mountains,"(733,1)"
1018,country side,"(704,3);(711,2)"
1018,coast line,"(698,1)"
1018,relaxed driving,"(288,1);(686,5)"
1018,free road,"(711,2);(728,1);(733,1)"
1018,serpentine,"(684,3)"
1018,highway,"(288,3)"
1018,day time,"(721,1)"
1018,afternoon,"(698,1);(705,3)"
1018,happy,"(698,1);(721,1);(687,4);(684,5)"
1018,sport driving,"(705,5);(700,4);(704,5);(732,3)"
1019,sunny,"(736,2);(270,1);(703,1);(759,3);(754,1);(292,4);(677,1);(695,1);(254,5);(280,4);(249,5);(261,5);(679,1);(752,1);(293,5);(264,4);(710,1);(259,5);(753,1);(749,1);(287,2)"
1019,snowing,"(760,3);(714,1);(258,2);(751,3);(693,1);(750,1);(279,1);(730,3);(762,1);(291,4);(702,2);(295,5);(729,1);(276,5);(285,1);(254,5);(283,5);(685,1);(271,1);(294,5);(250,5)"
1019,rainy,"(695,1);(743,1);(751,1);(745,1);(275,5);(274,5);(250,4);(709,1);(277,5);(692,1);(735,1);(271,1);(291,5);(255,5);(725,1);(690,1);(718,1)"
1019,cloudy,"(749,1);(680,1);(690,1);(290,5);(682,1);(707,3);(743,1);(251,5);(726,1);(734,2);(732,1);(265,5);(249,5);(739,1);(760,3);(259,5);(282,2);(260,5);(254,5);(727,1);(725,1);(756,1);(268,1);(722,3);(719,2)"
1019,traffic jam,"(256,5);(736,1);(282,1);(685,2);(708,2);(705,1);(724,3);(293,5);(687,1);(733,2);(742,1);(738,1);(694,1);(693,1);(283,5);(679,1);(675,1);(707,3);(699,1);(728,1);(269,1);(253,5);(729,2);(727,2);(287,3)"
1019,lots of cars,"(677,1);(254,5);(280,4);(258,3);(248,5);(262,5);(749,1);(731,2);(689,5);(682,1);(273,5);(755,2);(675,1);(272,1);(276,5);(758,1);(706,1);(294,5);(263,5);(691,1);(746,1);(710,0);(258,4);(291,4);(282,4);(260,5);(727,1);(761,0);(679,1);(762,3);(718,1)"
1019,sleepy,"(263,5);(282,1);(264,3);(696,1);(709,1);(266,4);(280,5);(268,1);(729,1);(252,5);(249,5);(264,2);(255,5);(755,1);(753,1);(265,4);(749,1)"
1019,awake,"(290,5);(278,3);(251,5);(273,5);(265,5);(274,5);(715,1);(716,3);(711,1);(264,4);(249,5);(265,3);(250,5);(268,1)"
1019,city,"(708,2);(262,3);(277,5);(289,5);(269,1);(729,1);(716,2);(250,4);(271,1);(723,1);(684,1);(255,5);(271,1);(745,1);(722,1)"
1019,night,"(281,1);(745,1);(738,1);(289,5);(708,4);(714,1);(706,1);(255,5);(260,5);(720,4);(267,5);(702,2);(760,3);(267,5);(278,1);(260,5);(756,1);(250,5);(754,1)"
1019,morning,"(272,2);(259,5);(722,4);(696,1);(270,1);(290,5);(674,1);(741,1);(281,1);(689,5);(287,1);(681,2);(753,1);(686,1);(713,1);(253,5);(271,1);(718,1);(726,2);(265,5);(250,5);(267,5);(255,5);(267,5);(707,2);(755,1);(723,1);(719,3)"
1019,sad,"(696,1);(256,4);(738,1);(679,1);(251,5);(733,3);(761,1);(746,2);(249,5);(284,1);(678,1);(279,2);(291,4);(739,1);(732,1);(711,1);(744,1);(740,1);(715,2);(693,1);(746,1);(293,5);(722,1);(738,1);(278,1);(690,0)"
1019,lazy,"(709,1);(277,5);(721,1);(252,5);(701,1);(283,5);(728,1);(279,3);(737,1);(755,1);(707,4);(734,1);(259,5);(719,2)"
1019,active,"(697,1);(736,2);(694,1);(746,3);(252,5);(690,1);(297,5);(710,1);(295,5);(276,5);(258,5);(734,1);(738,0);(704,1);(259,5);(291,3);(719,3);(705,1);(722,4)"
1019,urban,"(276,5);(748,2);(688,1);(720,2);(722,2);(741,1);(760,3);(719,1);(714,1);(687,1);(759,1);(285,1);(292,3);(284,1);(286,1);(747,2);(710,1);(762,1);(268,1);(729,1);(273,5);(728,0);(283,5);(722,1);(736,1)"
1019,mountains,"(712,3);(689,5);(688,1);(754,1);(695,1);(703,1);(753,1);(283,5);(723,1);(681,2);(693,1);(287,1);(702,2);(260,5);(700,1);(276,5);(727,2);(252,5);(273,5);(693,1);(276,5);(760,3);(710,1);(285,1);(282,2);(725,1);(732,1);(265,3);(745,1);(705,0);(754,1);(283,5)"
1019,country side,"(683,1);(278,1);(288,5);(757,1);(756,1);(293,5);(694,1);(717,1);(761,1);(707,3);(268,1);(737,1);(753,1);(296,5);(678,1);(715,1);(729,1);(707,3);(739,1);(728,1);(276,5);(732,1);(761,1);(736,2);(745,1);(722,1)"
1019,coast line,"(750,1);(259,5);(741,1);(685,3);(704,1);(278,2);(281,1);(288,5);(680,0);(758,1);(755,2);(717,1);(761,1);(676,1);(734,2);(706,1);(697,1);(684,1);(744,1);(273,5);(276,5);(753,1)"
1019,relaxed driving,"(740,1);(684,1);(685,4);(274,5);(745,1);(703,1);(288,5);(742,1);(720,5);(687,1);(287,3);(266,4);(692,1);(713,1);(750,1);(686,1);(275,5);(747,4);(261,5);(712,4);(725,1);(732,1);(676,1);(697,1);(735,1);(710,0);(762,1);(264,4);(691,1);(729,1);(267,5);(693,1);(696,1);(684,0);(677,1);(736,1);(679,1);(762,2);(754,1)"
1019,free road,"(725,1);(264,4);(722,5);(743,2);(248,5);(686,1);(296,5);(254,5);(704,1);(759,4);(286,1);(260,5);(271,2);(257,5);(719,4);(252,5);(722,1);(729,2);(696,1);(704,1);(254,5);(755,1);(736,2);(271,1);(722,3);(250,5);(749,1);(250,5);(718,1)"
1019,serpentine,"(744,1);(270,1);(259,3);(704,1);(262,5);(725,1);(756,1);(718,1);(721,1);(757,1);(758,1);(701,1);(275,5);(723,1);(717,1);(746,2);(726,1);(752,1);(285,1);(269,1);(286,1);(728,1);(676,1);(739,1);(691,1);(271,1);(259,5);(285,0);(276,5);(677,1);(250,5)"
1019,highway,"(674,1);(248,5);(680,1);(690,1);(264,5);(733,3);(692,1);(252,5);(249,5);(675,0);(713,1);(682,2);(683,1);(684,1);(739,1);(698,3);(297,5);(752,1);(257,5);(261,5);(722,1);(729,2);(258,4);(259,5);(736,1);(705,1);(722,1);(685,1)"
1019,day time,"(731,3);(760,3);(705,1);(293,5);(256,3);(721,2);(681,3);(735,1);(699,1);(748,4);(297,5);(257,5);(734,2);(739,1);(296,5);(730,4);(738,1);(684,1);(719,2);(736,1);(294,5);(268,2);(690,1)"
1019,afternoon,"(677,1);(724,3);(756,1);(718,1);(755,2);(700,1);(266,3);(699,1);(253,5);(711,1);(678,1);(747,3);(730,3);(255,5);(716,4);(737,2);(264,2);(696,1);(734,2);(704,1);(755,1);(719,2);(756,1);(679,1);(762,2)"
1019,happy,"(705,1);(688,1);(282,1);(754,1);(757,1);(740,1);(294,5);(700,1);(748,4);(284,1);(698,2);(285,1);(755,1);(271,1);(278,1);(761,1);(685,1);(722,1)"
1019,sport driving,"(258,4);(742,1);(674,1);(719,2);(289,5);(749,1);(724,2);(731,2);(273,5);(751,2);(292,4);(701,1);(723,1);(294,5);(698,2);(712,3);(683,1);(272,2);(295,5);(263,5);(267,5);(723,0);(746,1);(727,2);(264,2);(293,5);(291,4);(728,1);(727,1);(732,1);(722,1);(677,1);(287,2);(294,5)"
1020,sunny,"(702,1);(733,5)"
1020,snowing,
1020,rainy,"(733,5);(695,0);(718,5);(737,3)"
1020,cloudy,"(684,1);(273,0);(751,0)"
1020,traffic jam,"(261,0)"
